Sender Account No.,Sender Country,Receiver Account No.,Amount,Week,Prediction
"287,196,000,000,000",Yemen,34339158505,652.52,23,1
"858,983,000,000",Cambodia,66382668138,918.28,23,1
"939,620,000,000,000",Iraq,68531179200,1206.73,23,1
"551,497,000,000,000",Lebanon,56340727046,478.45000000000005,23,1
"695,006,000,000,000",Russia,16442161302,536.99,23,1
"879,323,000,000,000",Libya,66273265619,672.55,23,1
"80,580,000,000,000",Myanmar,56487462015,410.75,23,1
"404,109,000,000,000",Nigeria,38657560322,1400.43,23,1
"974,664,000,000,000",Zimbabwe,61548457155,1691.9,23,1
"551,497,000,000,000",Lebanon,11156916546,820.04,23,1
"917,500,000,000,000",Syria,63668515475,16.059999999999945,23,1
"724,997,000,000,000",Syria,57104191787,1598.34,23,1
"481,739,000,000,000",Yemen,17444911833,692.61,23,1
"7,425,920,000,000",Kenya,56347534924,1811.24,23,1
"102,326,000,000,000",Syria,57369249364,941.46,23,1
"871,654,000,000,000",Panama,56541603374,1911.28,23,1
"429,279,000,000,000",Cambodia,53018214298,1692.77,23,1
"584,580,000,000,000",Russia,39492213764,895.87,23,1
"232,494,000,000,000",Panama,67364596574,548.95,23,1
"55,128,000,000,000",Switzerland,63236666948,2953.0699999999997,23,1
"324,331,000,000,000",Libya,66206278151,1409.39,23,1
"492,546,000,000,000",Ukraine,63748027400,883.33,23,1
"591,320,000,000,000",Nigeria,63298855576,1317.75,23,1
"43,156,500,000,000",Bangladesh,66148007041,723.67,23,1
"309,014,000,000,000",Panama,67883519609,259.28999999999996,23,1
"35,377,100,000,000",Ukraine,56942648143,1785.82,23,1
"538,174,000,000,000",Nigeria,56522486719,774.2,23,1
"816,114,000,000,000",Syria,57267922748,1772.49,23,1
"464,378,000,000,000",Philippines,69630380349,246.1500000000001,23,1
"639,880,000,000,000",Ukraine,55557473546,732.57,23,1
"391,650,000,000,000",Pakistan,52070227122,1436.42,23,1
"165,272,000,000,000",Syria,53450541713,553.1,23,1
"519,341,000,000,000",Iran,53092116906,1714.72,23,1
"237,135,000,000,000",Syria,57543243806,1640.87,23,1
"366,854,000,000,000",Iran,29190092920,1659.83,23,1
"83,545,100,000,000",Brazil,63515714391,262.96000000000004,23,1
"175,825,000,000,000",Yemen,57900704287,458.03999999999996,23,1
"279,666,000,000,000",Lebanon,63815637749,342.99,23,1
"946,099,000,000,000",Yemen,56119023338,1256.37,23,1
"259,766,000,000,000",Cambodia,39304770001,475.4100000000001,23,1
"423,209,000,000,000",Lebanon,34278479631,920.88,23,1
"70,985,700,000,000",Zimbabwe,63529164013,797.39,23,1
"744,179,000,000,000",Lebanon,66901645876,542.75,23,1
"429,279,000,000,000",Cambodia,63348847397,205.05999999999983,23,1
"464,378,000,000,000",Philippines,34532486055,850.35,23,1
"915,425,000,000,000",Zimbabwe,33082231421,612.06,23,1
"934,840,000,000,000",Turkey,67700769486,493.28,23,1
"185,940,000,000,000",Zimbabwe,63510762195,723.51,23,1
"966,391,000,000,000",Libya,57748294246,1686.74,23,1
"754,395,000,000,000",Bangladesh,31083024068,1627.93,23,1
"100,558,000,000,000",Russia,67773854988,581.54,23,1
"489,131,000,000,000",Ukraine,53293342955,772.08,23,1
"722,307,000,000,000",Libya,14824299007,1514.77,23,1
"612,068,000,000,000",Brazil,21085874394,686.82,23,1
"83,564,900,000,000",Yemen,55573249143,1134.14,23,1
"464,378,000,000,000",Philippines,56805103095,1783.41,23,1
"146,181,000,000,000",Turkey,56577437398,1707.48,23,1
"92,470,300,000,000",Turkey,61606269071,943.56,23,1
"692,895,000,000,000",Afghanistan,57263322144,818.1,23,1
"605,911,000,000,000",Yemen,67890143682,1522.6,23,1
"767,157,000,000,000",Brazil,67851081216,1363.09,23,1
"865,515,000,000,000",Turkey,56099786920,1988.4299999999998,23,1
"918,090,000,000,000",Myanmar,21526421053,490.5,23,1
"297,982,000,000,000",Libya,30291577746,714.75,23,1
"836,640,000,000,000",Libya,14754304834,1380.36,23,1
"139,351,000,000,000",Myanmar,63903411614,582.3,23,1
"60,867,200,000,000",Philippines,66189524645,1995.59,23,1
"648,307,000,000,000",Yemen,66585650365,316.39,23,1
"892,311,000,000,000",Iraq,53432973423,1946.89,23,1
"884,027,000,000,000",Nigeria,56500532565,1161.47,23,1
"601,091,000,000,000",Turkey,57450673377,1196.38,23,1
"630,089,000,000,000",Myanmar,56842881678,1252.98,23,1
"500,202,000,000,000",Libya,12041228555,1523.2,23,1
"748,219,000,000,000",Myanmar,53347080587,322.35,23,1
"989,998,000,000,000",Ukraine,57838533858,1301.08,23,1
"179,571,000,000,000",Iraq,56260480249,218.98000000000002,23,1
"844,690,000,000,000",Bangladesh,53160312910,1548.83,23,1
"233,289,000,000,000",Bangladesh,56413495476,1424.57,23,1
"819,217,000,000,000",Syria,52078257141,1788.62,23,1
"814,785,000,000,000",Nigeria,55817822665,820.67,23,1
"941,851,000,000,000",Myanmar,63726035132,256.52,23,1
"498,346,000,000,000",Pakistan,23773365553,1857.73,23,1
"943,464,000,000,000",Pakistan,67037822110,1912.08,23,1
"985,925,000,000,000",Philippines,53962158921,281.78999999999996,23,1
"879,323,000,000,000",Libya,64848083320,1792.54,23,1
"649,222,000,000,000",Afghanistan,63550003835,453.20000000000005,23,1
"392,916,000,000,000",Turkey,67210944621,320.11,23,1
"669,628,000,000,000",Kenya,19473100024,688.87,23,1
"826,329,000,000,000",Libya,68007713323,234.62,23,1
"233,076,000,000,000",Bangladesh,63442139447,1773.43,23,1
"367,104,000,000,000",Bangladesh,68224561070,817.07,23,1
"154,364,000,000,000",Zimbabwe,53827246273,9937.5,23,1
"623,803,000,000,000",Iraq,67508224234,923.18,23,1
"274,336,000,000,000",Afghanistan,53957903347,1937.35,23,1
"272,836,000,000,000",Yemen,56803799287,363.48,23,1
"547,212,000,000,000",Ukraine,56064969167,171.81999999999994,23,1
"546,375,000,000,000",Iraq,57323116858,363.3299999999999,23,1
"521,630,000,000,000",Brazil,63677661431,1314.79,23,1
"248,975,000,000,000",Zimbabwe,66233493666,1912.18,23,1
"953,016,000,000,000",Libya,18176519105,743.32,23,1
"555,752,000,000,000",Pakistan,53928744812,1842.97,23,1
"510,091,000,000,000",Zimbabwe,59940997255,941.2,23,1
"862,175,000,000,000",Zimbabwe,56070658203,1175.47,23,1
"87,545,900,000,000",Iran,67583169156,1120.86,23,1
"858,435,000,000,000",Brazil,10806455460,1717.62,23,1
"248,617,000,000,000",Panama,57233183710,53.120000000000005,23,1
"85,681,400,000,000",Lebanon,10565170153,1359.93,23,1
"353,132,000,000,000",Yemen,31095711508,221.61000000000013,23,1
"464,378,000,000,000",Philippines,15839972134,464.77,23,1
"93,007,200,000,000",Afghanistan,63927076729,152.79999999999995,23,1
"73,765,800,000,000",Brazil,53517261187,99.43999999999994,23,1
"481,405,000,000,000",Philippines,53957211195,587.98,23,1
"203,657,000,000,000",Afghanistan,57653871673,1893.75,23,1
"618,177,000,000,000",Brazil,66230592472,680.39,23,1
"396,871,000,000,000",Brazil,56793819794,925.19,23,1
"691,058,000,000,000",Nigeria,56724540612,954.87,23,1
"361,840,000,000,000",Panama,54158743579,523.36,23,1
"711,697,000,000,000",Brazil,35235397673,1149.89,23,1
"432,315,000,000,000",Nigeria,56383594713,12.539999999999964,23,1
"549,562,000,000,000",Pakistan,56583606890,1693.36,23,1
"883,835,000,000,000",Iran,37631656577,727.26,23,1
"462,496,000,000,000",Iran,57529204990,1159.68,23,1
"445,113,000,000,000",Yemen,33657633148,1269.67,23,1
"309,995,000,000,000",Libya,50349904003,1195.01,23,1
"752,375,000,000,000",Afghanistan,56662659170,1358.66,23,1
"32,794,300,000,000",Yemen,57818526605,920.33,23,1
"150,519,000,000,000",Nigeria,36957060844,352.79999999999995,23,1
"851,130,000,000,000",Afghanistan,63029819673,1685.95,23,1
"767,157,000,000,000",Brazil,63207328954,1551.01,23,1
"277,525,000,000,000",Iran,24511362469,208.06999999999994,23,1
"627,228,000,000,000",Syria,57569433599,1123.46,23,1
"843,592,000,000,000",Iraq,63750504809,261.28999999999996,23,1
"530,128,000,000,000",Bangladesh,28906193896,842.5,23,1
"641,841,000,000,000",Yemen,68832694873,1533.02,23,1
"3,367,950,000,000",Bangladesh,56916463899,1866.1,23,1
"35,377,100,000,000",Ukraine,53522517782,1058.58,23,1
"328,719,000,000,000",Pakistan,66649252695,1368.47,23,1
"40,245,800,000,000",Syria,23905897484,1006.99,23,1
"653,228,000,000,000",Libya,20706646055,966.77,23,1
"52,112,200,000,000",Brazil,67613429728,601.37,23,1
"287,537,000,000,000",Libya,56951631707,893.86,23,1
"934,840,000,000,000",Turkey,56786180066,1150.52,23,1
"412,553,000,000,000",Pakistan,53892432813,1011.96,23,1
"915,425,000,000,000",Zimbabwe,60464184382,1201.1,23,1
"354,449,000,000,000",Brazil,67838830889,1369.55,23,1
"785,909,000,000,000",Syria,57893649218,1981.48,23,1
"411,091,000,000,000",Iran,66226169239,1286.92,23,1
"627,228,000,000,000",Syria,56274195247,257.30999999999995,23,1
"828,180,000,000,000",Turkey,58318459780,477.05999999999995,23,1
"460,574,000,000,000",Iran,67943908150,1669.22,23,1
"617,799,000,000,000",Iraq,56657525919,130.72000000000014,23,1
"516,706,000,000,000",Yemen,63458676522,1098.22,23,1
"866,353,000,000,000",Nepal,64212739995,1356.79,23,1
"591,320,000,000,000",Nigeria,66588835597,593.6000000000001,23,1
"504,351,000,000,000",Brazil,13721407085,575.2,23,1
"237,375,000,000,000",Lebanon,66447591265,1687.0,23,1
"519,341,000,000,000",Iran,35019356589,1481.56,23,1
"552,055,000,000,000",Afghanistan,17444911833,227.95000000000005,23,1
"379,510,000,000,000",Cambodia,27827092454,1093.27,23,1
"93,007,200,000,000",Afghanistan,56255547090,1866.37,23,1
"89,859,000,000,000",Kenya,67969809720,1918.37,23,1
"367,104,000,000,000",Bangladesh,56744586264,261.4100000000001,23,1
"838,010,000,000,000",Libya,56742022924,247.12,23,1
"280,772,000,000,000",Ukraine,57518446614,653.43,23,1
"606,403,000,000,000",Libya,66358418763,866.33,23,1
"317,739,000,000,000",Afghanistan,59279590325,851.79,23,1
"719,124,000,000,000",Turkey,63393466489,112.59000000000003,23,1
"463,626,000,000,000",Nigeria,67039223301,1513.58,23,1
"830,439,000,000,000",Libya,28953953129,1566.63,23,1
"342,749,000,000,000",Jordan,53413805217,9054.5,23,1
"908,558,000,000,000",Nigeria,67307407390,1975.1099999999997,23,1
"754,395,000,000,000",Bangladesh,37665322815,1574.08,23,1
"282,639,000,000,000",Pakistan,12127048926,496.30999999999995,23,1
"836,640,000,000,000",Libya,24681732826,1394.86,23,1
"664,220,000,000,000",Kenya,51997816890,843.1,23,1
"173,022,000,000,000",Iran,59696435191,1757.05,23,1
"519,341,000,000,000",Iran,56788939981,1682.56,23,1
"154,364,000,000,000",Zimbabwe,52465096132,680.48,23,1
"107,881,000,000,000",Cambodia,57984352893,194.08000000000004,23,1
"887,113,000,000,000",Russia,56132791155,1778.26,23,1
"858,983,000,000",Cambodia,63029819673,1018.21,23,1
"833,973,000,000,000",Zimbabwe,16563635310,1636.1,23,1
"185,470,000,000,000",Ukraine,60345541091,1459.61,23,1
"810,325,000,000,000",Bangladesh,16046737784,334.22,23,1
"979,876,000,000,000",Brazil,58495011715,556.8,24,1
"728,886,000,000,000",Panama,67870211364,1259.61,24,1
"931,281,000,000,000",Afghanistan,56390347563,1565.53,24,1
"690,055,000,000,000",Iraq,53255867026,1013.39,24,1
"32,861,200,000,000",Kenya,10806455460,1544.3,24,1
"766,820,000,000,000",Russia,63136315321,1581.91,24,1
"635,681,000,000,000",Nigeria,57204200335,1539.47,24,1
"650,584,000,000,000",Cambodia,56789665163,185.98000000000002,24,1
"563,410,000,000,000",Iran,63729675723,1143.33,24,1
"692,280,000,000,000",Lebanon,57095488909,1513.86,24,1
"80,580,000,000,000",Myanmar,67738570363,203.51,24,1
"811,465,000,000,000",Ukraine,56013067731,1185.03,24,1
"591,320,000,000,000",Nigeria,56109454697,1861.46,24,1
"947,170,000,000,000",Pakistan,56732937661,339.5799999999999,24,1
"974,664,000,000,000",Zimbabwe,64172765772,1485.26,24,1
"392,916,000,000,000",Turkey,63659495225,1728.94,24,1
"873,714,000,000,000",Iraq,53137416391,1847.19,24,1
"249,688,000,000,000",Nigeria,67189272468,501.9100000000001,24,1
"1,895,740,000,000",Libya,20303633740,489.63,24,1
"727,483,000,000,000",Ukraine,67929067801,901.69,24,1
"413,648,000,000,000",Nigeria,63095879045,799.31,24,1
"528,645,000,000,000",Nigeria,53461888526,1594.98,24,1
"958,302,000,000,000",Kenya,57306957329,8155.870000000001,24,1
"887,113,000,000,000",Russia,63337431667,1517.42,24,1
"258,594,000,000,000",Switzerland,63630883642,6945.15,24,1
"289,995,000,000,000",Myanmar,67304888463,415.80999999999995,24,1
"330,431,000,000,000",Afghanistan,68836304225,1466.36,24,1
"44,358,000,000,000",Iran,56219198319,113.86000000000001,24,1
"122,010,000,000,000",Pakistan,67397816650,394.22,24,1
"261,122,000,000,000",Nigeria,53804622200,1957.2399999999998,24,1
"596,298,000,000,000",Myanmar,36566765059,815.93,24,1
"89,859,000,000,000",Kenya,57698932955,1668.67,24,1
"287,537,000,000,000",Libya,56567635092,373.81999999999994,24,1
"180,387,000,000,000",Myanmar,67599776076,318.25,24,1
"898,327,000,000,000",Bangladesh,53759434686,450.20000000000005,24,1
"698,256,000,000,000",Kenya,57168391809,1107.64,24,1
"100,505,000,000,000",Iraq,63203947386,1544.9,24,1
"417,001,000,000,000",Yemen,53831804399,580.86,24,1
"111,758,000,000,000",Myanmar,62933839247,812.67,24,1
"727,483,000,000,000",Ukraine,57074519833,714.31,24,1
"716,945,000,000,000",Panama,21006749971,1336.95,24,1
"186,989,000,000,000",Lebanon,55959982794,1923.7399999999998,24,1
"939,620,000,000,000",Iraq,56552122357,525.69,24,1
"207,883,000,000,000",Yemen,32004032808,1541.1,24,1
"534,776,000,000,000",Iraq,56963027714,1815.71,24,1
"196,210,000,000,000",Kenya,56950489890,808.33,24,1
"720,410,000,000,000",Brazil,50348452870,591.6599999999999,24,1
"173,022,000,000,000",Iran,63519984835,887.61,24,1
"371,666,000,000,000",Zimbabwe,53869208832,1904.9,24,1
"248,975,000,000,000",Zimbabwe,56252395597,702.37,24,1
"175,010,000,000,000",Myanmar,63214928071,194.23000000000002,24,1
"634,088,000,000,000",Iraq,10806455460,1069.57,24,1
"510,091,000,000,000",Zimbabwe,57136972664,607.71,24,1
"83,564,900,000,000",Yemen,54134331517,702.92,24,1
"691,836,000,000,000",Libya,56528430431,535.54,24,1
"339,768,000,000,000",Kenya,56841939584,817.11,24,1
"149,442,000,000,000",Panama,20751378501,247.23000000000002,24,1
"725,934,000,000,000",Syria,57761229651,266.0,24,1
"925,546,000,000,000",Libya,16188615930,1648.44,24,1
"269,490,000,000,000",Brazil,11837705934,1334.08,24,1
"592,353,000,000,000",Pakistan,57683705376,527.21,24,1
"232,337,000,000,000",Iran,66723552729,1691.02,24,1
"912,002,000,000,000",Philippines,57621723782,958.13,24,1
"815,068,000,000,000",Iran,57263345281,1030.93,24,1
"110,871,000,000,000",Iran,53188607154,829.22,24,1
"700,233,000,000,000",Turkey,56557946300,222.36,24,1
"924,612,000,000,000",Argentina,62894519313,542.43,24,1
"212,822,000,000,000",Kenya,67001357590,408.04999999999995,24,1
"941,851,000,000,000",Myanmar,63709425774,1548.31,24,1
"650,584,000,000,000",Cambodia,61784475781,1291.04,24,1
"226,367,000,000,000",Turkey,26821919059,363.35,24,1
"789,395,000,000,000",Myanmar,13636801561,915.56,24,1
"995,177,000,000,000",Turkey,63474910342,1620.78,24,1
"23,372,000,000,000",Libya,57681872857,1344.08,24,1
"446,143,000,000,000",Ukraine,63095879045,702.51,24,1
"237,135,000,000,000",Syria,56006132458,1438.83,24,1
"749,297,000,000,000",Afghanistan,56121197068,1436.18,24,1
"313,436,000,000,000",Philippines,53350977259,729.27,24,1
"328,579,000,000,000",Iran,63705813368,1243.19,24,1
"921,617,000,000,000",Ukraine,36336292861,114.20000000000005,24,1
"20,257,000,000,000",Brazil,38099927034,1605.01,24,1
"650,398,000,000,000",Nigeria,67076705186,742.22,24,1
"649,176,000,000,000",Yemen,63194558009,941.02,24,1
"6,897,410,000,000",Panama,56902181582,1196.54,24,1
"67,376,600,000,000",Brazil,57709222011,1707.7,24,1
"805,723,000,000,000",Bangladesh,16087175382,1614.73,24,1
"395,886,000,000,000",Panama,53873930041,268.12,24,1
"797,047,000,000,000",Syria,63682723641,592.62,24,1
"124,214,000,000,000",Lebanon,63890587640,326.37,24,1
"805,723,000,000,000",Bangladesh,16423100062,1669.84,24,1
"956,572,000,000,000",Iran,56375460114,218.26999999999998,24,1
"128,258,000,000,000",Lebanon,12268866784,1932.15,24,1
"195,321,000,000,000",Myanmar,57933932856,1870.57,24,1
"928,883,000,000,000",Panama,57782464652,1137.45,24,1
"739,050,000,000,000",Brazil,57667627484,1178.6,24,1
"122,010,000,000,000",Pakistan,34419110089,1341.79,24,1
"639,880,000,000,000",Ukraine,63543092292,714.15,24,1
"959,427,000,000,000",Panama,13288494781,125.26999999999998,24,1
"861,550,000,000,000",Russia,39168322897,288.36,24,1
"867,415,000,000,000",Afghanistan,56583606890,281.9,24,1
"121,078,000,000,000",Panama,66025509671,1486.36,24,1
"611,132,000,000,000",Zimbabwe,66565964836,1386.84,24,1
"568,952,000,000,000",Cambodia,17637897300,480.56999999999994,24,1
"31,484,000,000,000",Yemen,57104320512,1562.92,24,1
"993,735,000,000,000",Kenya,26971173540,340.63,24,1
"948,998,000,000,000",Syria,53650472536,816.15,24,1
"556,533,000,000,000",Turkey,57070885005,289.28,24,1
"217,666,000,000,000",Kenya,56789487387,1431.58,24,1
"918,004,000,000,000",Pakistan,63664894747,1338.19,24,1
"152,619,000,000,000",Brazil,66486797458,1471.95,24,1
"247,353,000,000,000",Yemen,56141945444,591.34,24,1
"970,260,000,000,000",Nigeria,63686943997,1694.15,24,1
"587,359,000,000,000",Cambodia,53463350593,1161.86,24,1
"723,343,000,000,000",Pakistan,57668883610,1840.79,24,1
"974,634,000,000,000",Libya,22077891384,594.23,24,1
"430,472,000,000,000",Kenya,37631656577,1437.26,24,1
"42,738,800,000,000",Cambodia,19473100024,551.08,24,1
"498,346,000,000,000",Pakistan,58740968420,861.19,24,1
"1,895,740,000,000",Libya,28537493502,1652.66,24,1
"975,881,000,000,000",Russia,66384110950,1781.53,24,1
"736,899,000,000,000",Syria,12492030402,830.88,24,1
"639,880,000,000,000",Ukraine,67267603888,825.9,24,1
"162,252,000,000,000",Cambodia,67789813574,1788.14,24,1
"255,259,000,000,000",Zimbabwe,63875561218,89.32000000000005,24,1
"206,172,000,000,000",Myanmar,57410085526,1292.74,24,1
"27,835,700,000,000",Nigeria,54808495514,1385.03,24,1
"858,435,000,000,000",Brazil,57295263878,891.68,24,1
"717,058,000,000,000",Ukraine,63657325090,368.22,24,1
"93,144,500,000,000",Kenya,68330748862,332.86,24,1
"176,574,000,000,000",Cambodia,53869208832,30.069999999999936,24,1
"300,714,000,000,000",Kenya,53396977972,1810.07,24,1
"670,341,000,000,000",Brazil,67983841905,1952.63,24,1
"633,435,000,000,000",Brazil,63435745322,451.88,24,1
"952,289,000,000,000",Cambodia,58787290834,1312.98,24,1
"644,719,000,000,000",Panama,25785083418,1029.38,24,1
"483,390,000,000,000",Russia,18607588978,1753.07,24,1
"268,914,000,000,000",Brazil,56756410126,1768.82,24,1
"834,593,000,000,000",Nigeria,57070885005,1255.31,24,1
"63,152,900,000,000",Lebanon,51081135432,1337.26,24,1
"985,965,000,000,000",Turkey,56340381039,275.02,24,1
"633,435,000,000,000",Brazil,15976109168,1748.14,24,1
"354,449,000,000,000",Brazil,56224117293,1176.38,24,1
"528,386,000,000,000",Afghanistan,28935444895,1381.73,24,1
"481,739,000,000,000",Yemen,67510666579,1889.13,24,1
"873,714,000,000,000",Iraq,56568282446,1567.45,24,1
"269,490,000,000,000",Brazil,57545989447,77.72000000000003,24,1
"735,618,000,000,000",Libya,57792343387,947.68,24,1
"391,650,000,000,000",Pakistan,57586446791,1205.1,24,1
"816,114,000,000,000",Syria,67059320634,1827.06,24,1
"317,990,000,000,000",Afghanistan,56724466725,1734.75,24,1
"534,776,000,000,000",Iraq,30442698445,1020.8,24,1
"634,088,000,000,000",Iraq,67845229164,1184.5,24,1
"560,768,000,000,000",Turkey,56755492375,1768.02,24,1
"617,324,000,000,000",Myanmar,66491494535,1193.44,24,1
"260,484,000,000,000",Zimbabwe,67860225684,930.16,24,1
"215,419,000,000,000",Iraq,56267555866,844.65,24,1
"458,213,000,000,000",Iraq,64871822916,1605.1,24,1
"379,510,000,000,000",Cambodia,66775295662,1615.29,24,1
"682,661,000,000,000",Zimbabwe,67815218939,6510.02,24,1
"344,504,000,000,000",Bangladesh,59274686474,1584.57,24,1
"844,828,000,000,000",Yemen,13636801561,991.56,24,1
"759,535,000,000,000",Yemen,62916637636,1273.85,24,1
"806,413,000,000,000",Russia,36439038081,550.67,24,1
"253,605,000,000,000",Kenya,54340740028,1387.03,24,1
"195,321,000,000,000",Myanmar,10400376656,1122.24,24,1
"52,112,200,000,000",Brazil,56037658873,1609.46,24,1
"636,932,000,000,000",Philippines,66551645684,424.4200000000001,24,1
"946,099,000,000,000",Yemen,53619561751,1017.5,24,1
"816,741,000,000,000",Iran,26435826051,28.549999999999955,24,1
"280,772,000,000,000",Ukraine,56424195184,439.70000000000005,24,1
"83,545,100,000,000",Brazil,66979473666,617.14,24,1
"440,845,000,000,000",Iran,56923119884,978.51,24,1
"220,382,000,000,000",Lebanon,57009676136,1593.46,24,1
"557,292,000,000,000",Afghanistan,68040843178,880.81,24,1
"974,305,000,000,000",Egypt,50115881712,2322.21,24,1
"62,537,900,000,000",Pakistan,56116034072,1935.48,24,1
"253,605,000,000,000",Kenya,56809971441,1134.37,24,1
"67,358,600,000,000",Brazil,66014958982,1926.3899999999999,24,1
"119,235,000,000,000",Kenya,56711802767,1477.53,24,1
"33,768,700,000,000",Turkey,63378094533,859.87,24,1
"179,571,000,000,000",Iraq,37826016447,621.81,24,1
"54,188,200,000,000",Brazil,14800894508,346.4100000000001,24,1
"40,245,800,000,000",Syria,56938109457,791.88,24,1
"918,090,000,000,000",Myanmar,56425498161,1914.2000000000003,24,1
"655,769,000,000,000",Nigeria,63690495046,960.87,24,1
"498,596,000,000,000",Iran,56074919202,1849.27,24,1
"725,934,000,000,000",Syria,53482833887,1587.73,24,1
"587,359,000,000,000",Cambodia,32590098451,1042.94,24,1
"203,657,000,000,000",Afghanistan,69012933257,995.16,24,1
"670,341,000,000,000",Brazil,17119077087,906.58,24,1
"975,382,000,000,000",Kenya,18468947612,1940.07,24,1
"834,593,000,000,000",Nigeria,56518615757,217.67999999999995,24,1
"952,289,000,000,000",Cambodia,53015412397,1231.25,24,1
"954,390,000,000,000",Russia,56217255445,1379.43,24,1
"162,172,000,000,000",Panama,63543092292,1909.63,24,1
"726,889,000,000,000",Pakistan,53564745365,5.559999999999945,24,1
"530,128,000,000,000",Bangladesh,56901966878,1324.37,24,1
"123,953,000,000,000",Iran,57498012517,565.51,24,1
"718,148,000,000,000",Yemen,57529476044,1362.74,24,1
"520,259,000,000,000",Pakistan,37987734099,1399.18,24,1
"487,187,000,000,000",Brazil,56534013084,1817.86,24,1
"817,620,000,000,000",Nigeria,63319690131,1469.1,24,1
"47,908,600,000,000",Iran,57316738810,1107.27,24,1
"257,399,000,000,000",Iran,63934332842,195.52999999999986,24,1
"606,403,000,000,000",Libya,57643146207,1612.93,24,1
"274,336,000,000,000",Afghanistan,69164548452,2037.12,24,1
"316,970,000,000,000",Turkey,66152875213,1735.02,24,1
"663,199,000,000,000",Brazil,32184820423,1151.42,24,1
"597,659,000,000,000",Kenya,66010017670,1841.41,24,1
"67,376,600,000,000",Brazil,53744976052,610.54,24,1
"673,921,000,000,000",Nigeria,24723908062,1767.7,24,1
"366,854,000,000,000",Iran,52776970394,550.82,24,1
"233,289,000,000,000",Bangladesh,58755865139,350.80999999999995,24,1
"789,800,000,000,000",Lebanon,63262224545,1965.77,24,1
"748,689,000,000,000",Syria,22393009707,1404.28,24,1
"947,170,000,000,000",Pakistan,30410805484,313.02,24,1
"820,993,000,000,000",Yemen,66447311852,296.38,24,1
"485,030,000,000,000",Iraq,57709222011,1933.3899999999999,24,1
"31,484,000,000,000",Yemen,38888355079,1057.97,24,1
"247,353,000,000,000",Yemen,56896313104,746.03,24,1
"706,452,000,000,000",Cambodia,56790395109,1750.46,24,1
"867,415,000,000,000",Afghanistan,56181596333,1567.82,24,1
"280,107,000,000,000",Nigeria,53985939423,1301.17,24,1
"494,333,000,000,000",Brazil,63664894747,259.0899999999999,24,1
"806,413,000,000,000",Russia,12634661050,848.92,24,1
"203,657,000,000,000",Afghanistan,56416226613,1172.76,24,1
"808,664,000,000,000",Nigeria,56937231447,1466.67,24,1
"6,532,030,000,000",Bangladesh,53991857183,1919.88,24,1
"330,728,000,000,000",Lebanon,55835304844,1192.2,24,1
"621,770,000,000,000",Brazil,56035696033,409.9200000000001,24,1
"59,048,300,000,000",Brazil,63391766202,881.5,24,1
"883,835,000,000,000",Iran,66077447738,1654.02,24,1
"76,442,800,000,000",Lebanon,51281187397,1919.09,24,1
"973,044,000,000,000",Kenya,56055315202,1122.39,24,1
"14,572,200,000,000",Afghanistan,57748293443,1290.29,24,1
"816,114,000,000,000",Syria,56365848349,494.52,24,1
"119,235,000,000,000",Kenya,56319651821,1096.43,24,1
"796,617,000,000,000",Myanmar,66230357737,1154.75,24,1
"684,547,000,000,000",Yemen,66461716562,788.35,24,1
"73,765,800,000,000",Brazil,57792343387,484.76,24,1
"595,614,000,000,000",Ukraine,22077891384,667.76,24,1
"872,112,000,000,000",Pakistan,56752106179,353.63,24,1
"716,256,000,000,000",Cambodia,59492329586,277.02,24,1
"248,651,000,000,000",Ukraine,56993757218,1518.94,24,1
"651,200,000,000,000",Russia,67182025851,1579.1,24,1
"247,353,000,000,000",Yemen,66027336676,1034.75,24,1
"777,714,000,000,000",Russia,56783775134,922.79,24,1
"364,937,000,000,000",Philippines,33228428511,1472.48,24,1
"183,504,000,000,000",Zimbabwe,38074031949,1295.53,24,1
"641,379,000,000,000",Yemen,56579113285,1414.76,24,1
"14,572,200,000,000",Afghanistan,56410613655,444.0799999999999,24,1
"738,138,000,000,000",Afghanistan,67810954742,1037.13,24,1
"644,189,000,000,000",Libya,57240117030,1342.34,24,1
"685,320,000,000,000",Nigeria,53593405630,51.95000000000016,24,1
"64,995,600,000,000",Cambodia,28439663339,1420.81,24,1
"339,768,000,000,000",Kenya,32161647585,566.75,24,1
"920,819,000,000,000",Zimbabwe,31253421538,1621.74,24,1
"445,109,000,000,000",Kenya,16437381096,439.9,24,1
"759,983,000,000,000",Kenya,56368529227,534.25,24,1
"161,103,000,000,000",Ukraine,63519984835,1224.34,24,1
"352,190,000,000,000",Pakistan,29082421992,258.30999999999995,24,1
"122,129,000,000,000",Kenya,56998499423,1079.23,24,1
"707,464,000,000,000",Cambodia,56398251604,1561.11,24,1
"698,256,000,000,000",Kenya,56371254318,1291.55,24,1
"584,143,000,000,000",Nigeria,57467219622,1842.75,24,1
"749,877,000,000,000",Syria,56543343304,1571.99,24,1
"703,523,000,000,000",Cambodia,66257739262,653.0,24,1
"226,367,000,000,000",Turkey,53815765872,905.57,24,1
"221,694,000,000,000",Zimbabwe,65610959051,401.18000000000006,24,1
"923,930,000,000,000",Serbia,57517395971,6302.5,24,1
"677,310,000,000,000",Syria,39992984695,632.0899999999999,24,1
"557,292,000,000,000",Afghanistan,63791456594,807.65,24,1
"446,143,000,000,000",Ukraine,57243482438,1072.45,24,1
